Company,Date,Open,High,Low,Close,Adj Close,Volume
Netflix,2018-11-21 00:00:00,274.420013,275.339996,261.51001,262.130005,262.130005,11023000
Netflix,2018-11-23 00:00:00,260.109985,265.5,256.839996,258.820007,258.820007,5245100
Netflix,2018-11-26 00:00:00,260.549988,266.25,253.800003,261.429993,261.429993,12498600
Netflix,2018-11-27 00:00:00,259.23999,269.079987,256.140015,266.630005,266.630005,11149500
Netflix,2018-11-28 00:00:00,271.980011,284.0,263.339996,282.649994,282.649994,14801300
Netflix,2018-11-29 00:00:00,282.320007,290.48999,275.5,288.75,288.75,15431500
Netflix,2018-11-30 00:00:00,288.0,290.809998,283.059998,286.130005,286.130005,11860100
Netflix,2018-12-03 00:00:00,293.190002,298.720001,284.579987,290.299988,290.299988,14117400
Netflix,2018-12-04 00:00:00,288.130005,295.73999,274.720001,275.329987,275.329987,12800600
Netflix,2018-12-06 00:00:00,268.329987,283.220001,267.140015,282.880005,282.880005,13074300
Netflix,2018-12-07 00:00:00,282.480011,284.209991,263.380005,265.140015,265.140015,12466700
Netflix,2018-12-10 00:00:00,264.190002,271.179993,260.609985,269.700012,269.700012,9605600
Netflix,2018-12-11 00:00:00,274.079987,274.5,262.76001,265.320007,265.320007,9843200
Netflix,2018-12-12 00:00:00,267.660004,281.769989,266.480011,274.880005,274.880005,11456700
Netflix,2018-12-13 00:00:00,277.640015,279.320007,271.850006,276.019989,276.019989,8379300
Netflix,2018-12-14 00:00:00,271.809998,277.670013,265.0,266.839996,266.839996,9915300
Netflix,2018-12-17 00:00:00,266.51001,272.980011,261.079987,262.799988,262.799988,9634700
Netflix,2018-12-18 00:00:00,263.299988,275.75,263.290009,270.940002,270.940002,10350100
Netflix,2018-12-19 00:00:00,269.959991,280.869995,263.769989,266.769989,266.769989,13788400
Netflix,2018-12-20 00:00:00,264.640015,269.899994,251.880005,260.579987,260.579987,16792900
Netflix,2018-12-21 00:00:00,263.829987,264.5,241.289993,246.389999,246.389999,21397600
Netflix,2018-12-24 00:00:00,242.0,250.649994,233.679993,233.880005,233.880005,9547600
Netflix,2018-12-26 00:00:00,233.919998,254.5,231.229996,253.669998,253.669998,14402700
Netflix,2018-12-27 00:00:00,250.110001,255.589996,240.100006,255.570007,255.570007,12235200
Netflix,2018-12-28 00:00:00,257.940002,261.910004,249.800003,256.079987,256.079987,10992800
Netflix,2018-12-31 00:00:00,260.160004,270.100006,260.0,267.660004,267.660004,13508900
Netflix,2019-01-02 00:00:00,259.279999,269.75,256.579987,267.660004,267.660004,11679500
Netflix,2019-01-03 00:00:00,270.200012,275.790009,264.429993,271.200012,271.200012,14969600
Netflix,2019-01-04 00:00:00,281.880005,297.799988,278.540009,297.570007,297.570007,19330100
Netflix,2019-01-07 00:00:00,302.100006,316.799988,301.649994,315.339996,315.339996,18620100
Netflix,2019-01-08 00:00:00,319.980011,320.589996,308.01001,320.269989,320.269989,15359200
Netflix,2019-01-09 00:00:00,317.709991,323.350006,313.5,319.959991,319.959991,13343200
Netflix,2019-01-10 00:00:00,314.570007,325.369995,312.5,324.660004,324.660004,13472500
Netflix,2019-01-11 00:00:00,330.959991,341.089996,328.519989,337.589996,337.589996,19500400
Netflix,2019-01-14 00:00:00,334.23999,335.480011,329.130005,332.940002,332.940002,10499600
Netflix,2019-01-15 00:00:00,349.600006,357.220001,347.0,354.640015,354.640015,21181200
Netflix,2019-01-16 00:00:00,354.0,358.850006,348.109985,351.390015,351.390015,15385500
Netflix,2019-01-17 00:00:00,349.5,355.790009,346.410004,353.190002,353.190002,18871200
Netflix,2019-01-18 00:00:00,351.970001,353.0,336.730011,339.100006,339.100006,26621000
Netflix,2019-01-22 00:00:00,334.890015,336.880005,321.029999,325.160004,325.160004,17941400
Netflix,2019-01-23 00:00:00,328.25,331.75,318.600006,321.98999,321.98999,13480100
Netflix,2019-01-24 00:00:00,320.600006,331.799988,319.0,326.670013,326.670013,11131600
Netflix,2019-01-25 00:00:00,328.720001,340.0,328.51001,338.049988,338.049988,11152900
Netflix,2019-01-28 00:00:00,334.700012,336.299988,328.880005,335.660004,335.660004,8652100
Netflix,2019-01-29 00:00:00,335.869995,338.220001,328.149994,328.899994,328.899994,7655200
Netflix,2019-01-30 00:00:00,332.75,341.779999,330.799988,340.660004,340.660004,9234500
Netflix,2019-01-31 00:00:00,339.679993,345.98999,338.089996,339.5,339.5,8535500
Netflix,2019-02-01 00:00:00,337.179993,346.839996,336.5,339.850006,339.850006,9827800
Netflix,2019-02-04 00:00:00,342.600006,352.0,341.299988,351.339996,351.339996,9051400
Netflix,2019-02-05 00:00:00,353.200012,360.0,352.899994,355.809998,355.809998,9046600
Netflix,2019-02-06 00:00:00,357.0,357.040009,347.190002,352.190002,352.190002,6717700
Netflix,2019-02-07 00:00:00,347.899994,348.75,339.019989,344.709991,344.709991,7864500
Netflix,2019-02-08 00:00:00,338.0,348.0,338.0,347.570007,347.570007,7561400
Netflix,2019-02-11 00:00:00,350.0,352.869995,344.809998,345.730011,345.730011,5454900
Netflix,2019-02-12 00:00:00,348.089996,360.0,346.519989,359.970001,359.970001,10429400
Netflix,2019-02-13 00:00:00,357.299988,359.600006,350.279999,351.769989,351.769989,10559100
Netflix,2019-02-14 00:00:00,351.75,360.450012,348.329987,359.070007,359.070007,9295300
Netflix,2019-02-15 00:00:00,358.470001,364.399994,355.5,356.869995,356.869995,9230000
Netflix,2019-02-19 00:00:00,355.799988,365.0,355.320007,361.920013,361.920013,7396600
Netflix,2019-02-20 00:00:00,364.850006,366.709991,356.700012,359.910004,359.910004,8110700
Netflix,2019-02-21 00:00:00,360.029999,362.850006,353.880005,356.970001,356.970001,6227900
Netflix,2019-02-22 00:00:00,360.339996,366.130005,360.049988,363.019989,363.019989,7088200
Netflix,2019-02-25 00:00:00,367.01001,371.48999,363.790009,363.910004,363.910004,7569300
Netflix,2019-02-26 00:00:00,362.980011,365.700012,359.329987,364.970001,364.970001,4944600
Netflix,2019-02-27 00:00:00,363.5,368.029999,359.799988,362.869995,362.869995,5629900
Netflix,2019-02-28 00:00:00,362.470001,366.390015,357.709991,358.100006,358.100006,6186800
Netflix,2019-03-01 00:00:00,362.26001,362.869995,354.690002,357.320007,357.320007,5526500
Netflix,2019-03-04 00:00:00,359.720001,362.25,348.040009,351.040009,351.040009,7487000
Netflix,2019-03-05 00:00:00,351.459991,356.170013,348.25,354.299988,354.299988,5937800
Netflix,2019-03-06 00:00:00,353.600006,359.880005,351.700012,359.609985,359.609985,6211900
Netflix,2019-03-07 00:00:00,360.160004,362.859985,350.5,352.600006,352.600006,6151300
Netflix,2019-03-08 00:00:00,345.75,349.920013,342.470001,349.600006,349.600006,6898800
Netflix,2019-03-11 00:00:00,352.0,358.980011,350.029999,358.859985,358.859985,5387300
Netflix,2019-03-12 00:00:00,359.369995,360.130005,353.799988,356.269989,356.269989,5164600
Netflix,2019-03-13 00:00:00,355.809998,362.480011,352.769989,361.209991,361.209991,6444100
Netflix,2019-03-14 00:00:00,360.5,363.839996,358.100006,358.820007,358.820007,5271400
Netflix,2019-03-15 00:00:00,361.019989,364.0,358.890015,361.459991,361.459991,8444500
Netflix,2019-03-18 00:00:00,362.470001,370.970001,361.859985,363.440002,363.440002,7194700
Netflix,2019-03-19 00:00:00,366.399994,366.959991,356.799988,358.779999,358.779999,7541400
Netflix,2019-03-20 00:00:00,358.910004,375.899994,357.01001,375.220001,375.220001,10917200
Netflix,2019-03-21 00:00:00,374.0,379.0,370.609985,377.869995,377.869995,8544000
Netflix,2019-03-22 00:00:00,375.950012,376.429993,360.040009,361.01001,361.01001,8661300
Netflix,2019-03-25 00:00:00,359.0,367.040009,357.440002,366.230011,366.230011,8473800
Netflix,2019-03-26 00:00:00,367.869995,368.380005,358.019989,359.970001,359.970001,7666500
Netflix,2019-03-27 00:00:00,361.0,362.470001,350.369995,353.369995,353.369995,7852400
Netflix,2019-03-28 00:00:00,354.48999,355.940002,349.200012,354.609985,354.609985,4361000
Netflix,2019-03-29 00:00:00,357.160004,358.25,353.709991,356.559998,356.559998,4705600
Netflix,2019-04-01 00:00:00,359.0,368.329987,358.51001,366.959991,366.959991,7036100
Netflix,2019-04-02 00:00:00,366.25,368.420013,362.220001,367.720001,367.720001,5158700
Netflix,2019-04-03 00:00:00,369.26001,373.410004,366.190002,369.75,369.75,5368900
Netflix,2019-04-04 00:00:00,370.070007,372.049988,362.399994,367.880005,367.880005,4627300
Netflix,2019-04-05 00:00:00,369.0,369.799988,364.660004,365.48999,365.48999,3905500
Netflix,2019-04-08 00:00:00,365.109985,365.940002,359.929993,361.410004,361.410004,4653800
Netflix,2019-04-09 00:00:00,360.540009,366.73999,359.0,364.709991,364.709991,5439200
Netflix,2019-04-10 00:00:00,365.790009,368.850006,362.25,363.920013,363.920013,4545600
Netflix,2019-04-11 00:00:00,365.0,370.119995,360.809998,367.649994,367.649994,6526900
Netflix,2019-04-12 00:00:00,360.690002,361.75,349.359985,351.140015,351.140015,15646200
Netflix,2019-04-15 00:00:00,350.709991,352.209991,342.269989,348.869995,348.869995,8842300
Netflix,2019-04-16 00:00:00,355.0,364.480011,352.720001,359.459991,359.459991,18740200
Netflix,2019-04-17 00:00:00,365.049988,368.76001,350.600006,354.73999,354.73999,18054100
Netflix,2019-04-18 00:00:00,355.0,360.410004,351.640015,360.350006,360.350006,8353200
Netflix,2019-04-22 00:00:00,359.700012,377.690002,359.0,377.339996,377.339996,11980500
Netflix,2019-04-23 00:00:00,375.450012,384.799988,374.709991,381.890015,381.890015,10089800
Netflix,2019-04-24 00:00:00,381.070007,381.899994,373.269989,374.230011,374.230011,6541900
Netflix,2019-04-25 00:00:00,374.48999,374.76001,365.700012,368.329987,368.329987,6255500
Netflix,2019-04-26 00:00:00,368.350006,375.140015,366.23999,374.850006,374.850006,5621900
Netflix,2019-04-29 00:00:00,373.679993,374.579987,369.119995,371.829987,371.829987,3821700
Netflix,2019-04-30 00:00:00,369.559998,374.5,368.350006,370.540009,370.540009,3870100
Netflix,2019-05-01 00:00:00,374.0,385.98999,373.170013,378.809998,378.809998,9257300
Netflix,2019-05-02 00:00:00,378.0,383.5,374.51001,379.059998,379.059998,5398200
Netflix,2019-05-03 00:00:00,381.529999,385.029999,378.269989,385.029999,385.029999,5130300
Netflix,2019-05-06 00:00:00,377.690002,381.350006,376.0,378.670013,378.670013,5793100
Netflix,2019-05-07 00:00:00,377.0,379.910004,365.809998,370.459991,370.459991,6974900
Netflix,2019-05-08 00:00:00,367.920013,369.0,361.359985,364.369995,364.369995,6572000
Netflix,2019-05-09 00:00:00,360.899994,364.200012,352.75,362.75,362.75,5882600
Netflix,2019-05-10 00:00:00,361.619995,365.26001,353.059998,361.040009,361.040009,5657100
Netflix,2019-05-13 00:00:00,352.290009,354.26001,343.100006,345.26001,345.26001,8026700
Netflix,2019-05-14 00:00:00,348.709991,349.950012,342.5,345.609985,345.609985,5353000
Netflix,2019-05-15 00:00:00,343.339996,356.5,341.390015,354.98999,354.98999,6340100
Netflix,2019-05-16 00:00:00,356.369995,364.0,353.940002,359.309998,359.309998,6441500
Netflix,2019-05-17 00:00:00,356.390015,359.619995,353.790009,354.450012,354.450012,4725400
Netflix,2019-05-20 00:00:00,351.230011,352.420013,345.399994,348.109985,348.109985,4621500
Netflix,2019-05-21 00:00:00,350.950012,356.429993,349.929993,354.269989,354.269989,4026400
Netflix,2019-05-22 00:00:00,358.01001,370.459991,357.299988,359.730011,359.730011,6229400
Netflix,2019-05-23 00:00:00,355.5,357.420013,347.700012,352.209991,352.209991,5630400
Netflix,2019-05-24 00:00:00,355.410004,359.440002,353.790009,354.390015,354.390015,3831000
Netflix,2019-05-28 00:00:00,354.390015,361.200012,353.649994,355.059998,355.059998,4717100
Netflix,2019-05-29 00:00:00,353.600006,353.850006,345.899994,349.190002,349.190002,5658900
Netflix,2019-05-30 00:00:00,350.549988,354.209991,348.299988,351.850006,351.850006,4008000
Netflix,2019-05-31 00:00:00,347.220001,349.339996,342.920013,343.279999,343.279999,5023400
Netflix,2019-06-03 00:00:00,343.559998,347.660004,332.649994,336.630005,336.630005,7849600
Netflix,2019-06-04 00:00:00,345.0,353.609985,343.25,353.399994,353.399994,7891600
